Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
41.5	1.119275011	JE2	TSB	2	exp5
42	1.125999981	JE2	TSB	2	exp5
42.5	1.130425014	JE2	TSB	2	exp5
43	1.13467498	JE2	TSB	2	exp5
43.5	1.135824956	JE2	TSB	2	exp5
44	1.145700048	JE2	TSB	2	exp5
44.5	1.152775051	JE2	TSB	2	exp5
45	1.155725022	JE2	TSB	2	exp5
45.5	1.159475006	JE2	TSB	2	exp5
46	1.167050008	JE2	TSB	2	exp5
46.5	1.170349941	JE2	TSB	2	exp5
47	1.172774967	JE2	TSB	2	exp5
47.5	1.177000032	JE2	TSB	2	exp5
48	1.177674962	JE2	TSB	2	exp5
48.5	1.179725007	JE2	TSB	2	exp5
0	0.001250001	JE2	TSB	3	exp5
0.5	0.0012	JE2	TSB	3	exp5
1	0.001225	JE2	TSB	3	exp5
1.5	8.24999e-4	JE2	TSB	3	exp5
2	9.50001e-4	JE2	TSB	3	exp5
2.5	0.001350005	JE2	TSB	3	exp5
3	0.001599999	JE2	TSB	3	exp5
3.5	0.002075003	JE2	TSB	3	exp5
4	0.004925003	JE2	TSB	3	exp5
4.5	0.009800004	JE2	TSB	3	exp5
5	0.021374999	JE2	TSB	3	exp5
5.5	0.044849999	JE2	TSB	3	exp5
6	0.083875003	JE2	TSB	3	exp5
6.5	0.156324992	JE2	TSB	3	exp5
7	0.257675	JE2	TSB	3	exp5
7.5	0.389725011	JE2	TSB	3	exp5
8	0.490774978	JE2	TSB	3	exp5
8.5	0.560224975	JE2	TSB	3	exp5
9	0.603725	JE2	TSB	3	exp5
9.5	0.630649975	JE2	TSB	3	exp5
10	0.645724996	JE2	TSB	3	exp5
10.5	0.65842497	JE2	TSB	3	exp5
11	0.666375013	JE2	TSB	3	exp5
11.5	0.673074978	JE2	TSB	3	exp5
12	0.676500019	JE2	TSB	3	exp5
12.5	0.678124972	JE2	TSB	3	exp5
13	0.679499992	JE2	TSB	3	exp5
13.5	0.681899973	JE2	TSB	3	exp5
14	0.684000023	JE2	TSB	3	exp5
14.5	0.68705	JE2	TSB	3	exp5
15	0.690050023	JE2	TSB	3	exp5
15.5	0.693099986	JE2	TSB	3	exp5
16	0.695099985	JE2	TSB	3	exp5
16.5	0.699100025	JE2	TSB	3	exp5
17	0.701374991	JE2	TSB	3	exp5
17.5	0.705250008	JE2	TSB	3	exp5
18	0.708599994	JE2	TSB	3	exp5
18.5	0.711199991	JE2	TSB	3	exp5
19	0.71412503	JE2	TSB	3	exp5
19.5	0.717499996	JE2	TSB	3	exp5
20	0.722450001	JE2	TSB	3	exp5
20.5	0.724424983	JE2	TSB	3	exp5
21	0.729299972	JE2	TSB	3	exp5
21.5	0.734050019	JE2	TSB	3	exp5
22	0.73877498	JE2	TSB	3	exp5
22.5	0.742549982	JE2	TSB	3	exp5
23	0.747274986	JE2	TSB	3	exp5
23.5	0.751900023	JE2	TSB	3	exp5
24	0.755425008	JE2	TSB	3	exp5
24.5	0.760049997	JE2	TSB	3	exp5
25	0.764924977	JE2	TSB	3	exp5
25.5	0.771749974	JE2	TSB	3	exp5
26	0.774000006	JE2	TSB	3	exp5
26.5	0.778124972	JE2	TSB	3	exp5
27	0.781600023	JE2	TSB	3	exp5
27.5	0.784324987	JE2	TSB	3	exp5
28	0.786724983	JE2	TSB	3	exp5
28.5	0.790025023	JE2	TSB	3	exp5
29	0.793974989	JE2	TSB	3	exp5
29.5	0.801374988	JE2	TSB	3	exp5
30	0.808525026	JE2	TSB	3	exp5
30.5	0.81724999	JE2	TSB	3	exp5
31	0.829549978	JE2	TSB	3	exp5
31.5	0.839275002	JE2	TSB	3	exp5
32	0.852000024	JE2	TSB	3	exp5
32.5	0.868049972	JE2	TSB	3	exp5
33	0.88095001	JE2	TSB	3	exp5
33.5	0.893599987	JE2	TSB	3	exp5
34	0.90884999	JE2	TSB	3	exp5
34.5	0.92159995	JE2	TSB	3	exp5
35	0.936924989	JE2	TSB	3	exp5
35.5	0.947574958	JE2	TSB	3	exp5
36	0.96145005	JE2	TSB	3	exp5
36.5	0.976125022	JE2	TSB	3	exp5
37	0.989574981	JE2	TSB	3	exp5
37.5	1.002999958	JE2	TSB	3	exp5
38	1.012274982	JE2	TSB	3	exp5
38.5	1.014874991	JE2	TSB	3	exp5
39	1.026475006	JE2	TSB	3	exp5
39.5	1.028899995	JE2	TSB	3	exp5
40	1.035700001	JE2	TSB	3	exp5
40.5	1.048649995	JE2	TSB	3	exp5
41	1.049500026	JE2	TSB	3	exp5
41.5	1.055475034	JE2	TSB	3	exp5
42	1.061000043	JE2	TSB	3	exp5
42.5	1.065825023	JE2	TSB	3	exp5
43	1.071075036	JE2	TSB	3	exp5
43.5	1.070725002	JE2	TSB	3	exp5
44	1.081399988	JE2	TSB	3	exp5
44.5	1.08607495	JE2	TSB	3	exp5
45	1.089125057	JE2	TSB	3	exp5
45.5	1.093774952	JE2	TSB	3	exp5
46	1.099349979	JE2	TSB	3	exp5
46.5	1.103049979	JE2	TSB	3	exp5
47	1.109175023	JE2	TSB	3	exp5
47.5	1.112599956	JE2	TSB	3	exp5
48	1.113375021	JE2	TSB	3	exp5
48.5	1.116825059	JE2	TSB	3	exp5
0	8.50002e-4	JE2	TSB	4	exp5
0.5	9.00003e-4	JE2	TSB	4	exp5
1	8.25001e-4	JE2	TSB	4	exp5
1.5	4.24999e-4	JE2	TSB	4	exp5
2	5.50002e-4	JE2	TSB	4	exp5
2.5	8.50004e-4	JE2	TSB	4	exp5
3	0.001999998	JE2	TSB	4	exp5
3.5	0.001475001	JE2	TSB	4	exp5
4	0.003724998	JE2	TSB	4	exp5
4.5	0.008300001	JE2	TSB	4	exp5
5	0.019075005	JE2	TSB	4	exp5
5.5	0.041049994	JE2	TSB	4	exp5
6	0.078374999	JE2	TSB	4	exp5
6.5	0.139924998	JE2	TSB	4	exp5
7	0.226275005	JE2	TSB	4	exp5
7.5	0.344724995	JE2	TSB	4	exp5
8	0.445574988	JE2	TSB	4	exp5
8.5	0.506925012	JE2	TSB	4	exp5
9	0.549325033	JE2	TSB	4	exp5
9.5	0.582949987	JE2	TSB	4	exp5
10	0.602125032	JE2	TSB	4	exp5
10.5	0.61562502	JE2	TSB	4	exp5
11	0.628474983	JE2	TSB	4	exp5
11.5	0.634775	JE2	TSB	4	exp5
12	0.641300019	JE2	TSB	4	exp5
12.5	0.643925019	JE2	TSB	4	exp5
13	0.644899972	JE2	TSB	4	exp5
13.5	0.647300013	JE2	TSB	4	exp5
14	0.650699981	JE2	TSB	4	exp5
14.5	0.653149978	JE2	TSB	4	exp5
15	0.655349987	JE2	TSB	4	exp5
15.5	0.659399996	JE2	TSB	4	exp5
16	0.659800028	JE2	TSB	4	exp5
16.5	0.664600023	JE2	TSB	4	exp5
17	0.668574972	JE2	TSB	4	exp5
17.5	0.669949991	JE2	TSB	4	exp5
18	0.673600027	JE2	TSB	4	exp5
18.5	0.676800005	JE2	TSB	4	exp5
19	0.678724997	JE2	TSB	4	exp5
19.5	0.681099976	JE2	TSB	4	exp5
20	0.684649987	JE2	TSB	4	exp5
20.5	0.686724986	JE2	TSB	4	exp5
21	0.691500018	JE2	TSB	4	exp5
21.5	0.693750007	JE2	TSB	4	exp5
22	0.698974991	JE2	TSB	4	exp5
22.5	0.702950027	JE2	TSB	4	exp5
23	0.70617502	JE2	TSB	4	exp5
23.5	0.709900027	JE2	TSB	4	exp5
24	0.71502498	JE2	TSB	4	exp5
24.5	0.719049989	JE2	TSB	4	exp5
25	0.723425005	JE2	TSB	4	exp5
25.5	0.727750004	JE2	TSB	4	exp5
26	0.732899981	JE2	TSB	4	exp5
26.5	0.737725003	JE2	TSB	4	exp5
27	0.743999983	JE2	TSB	4	exp5
27.5	0.74952499400000006	JE2	TSB	4	exp5
28	0.753425	JE2	TSB	4	exp5
28.5	0.757424977	JE2	TSB	4	exp5
29	0.763074987	JE2	TSB	4	exp5
29.5	0.765675025	JE2	TSB	4	exp5
30	0.768824995	JE2	TSB	4	exp5
30.5	0.77355001	JE2	TSB	4	exp5
31	0.775550017	JE2	TSB	4	exp5
31.5	0.782275021	JE2	TSB	4	exp5
32	0.789699997	JE2	TSB	4	exp5
32.5	0.804750018	JE2	TSB	4	exp5
33	0.820849991	JE2	TSB	4	exp5
33.5	0.83950001	JE2	TSB	4	exp5
34	0.861250019	JE2	TSB	4	exp5
34.5	0.858599986	JE2	TSB	4	exp5
35	0.844524974	JE2	TSB	4	exp5
35.5	0.828874991	JE2	TSB	4	exp5
36	0.829249988	JE2	TSB	4	exp5
36.5	0.83512499	JE2	TSB	4	exp5
37	0.846875024	JE2	TSB	4	exp5
37.5	0.841599997	JE2	TSB	4	exp5
38	0.838074984	JE2	TSB	4	exp5
38.5	0.823875006	JE2	TSB	4	exp5
39	0.820975	JE2	TSB	4	exp5
39.5	0.812800018	JE2	TSB	4	exp5
40	0.820700027	JE2	TSB	4	exp5
40.5	0.830849974	JE2	TSB	4	exp5
41	0.850699999	JE2	TSB	4	exp5
41.5	0.868975021	JE2	TSB	4	exp5
42	0.88209998	JE2	TSB	4	exp5
42.5	0.895624973	JE2	TSB	4	exp5
43	0.905875041	JE2	TSB	4	exp5
43.5	0.920925059	JE2	TSB	4	exp5
44	0.940599989	JE2	TSB	4	exp5
44.5	0.948274972	JE2	TSB	4	exp5
45	0.967224976	JE2	TSB	4	exp5
45.5	0.977775015	JE2	TSB	4	exp5
46	1.003250007	JE2	TSB	4	exp5
46.5	1.015050039	JE2	TSB	4	exp5
47	1.031675037	JE2	TSB	4	exp5
47.5	1.053400026	JE2	TSB	4	exp5
48	1.064575029	JE2	TSB	4	exp5
48.5	1.078324989	JE2	TSB	4	exp5
0	-7.74998e-4	JE2	NaCl	1	exp5
0.5	-0.001325004	JE2	NaCl	1	exp5
1	-0.001100004	JE2	NaCl	1	exp5
1.5	-8.75002e-4	JE2	NaCl	1	exp5
2	-0.001049995	JE2	NaCl	1	exp5
2.5	-8.49999e-4	JE2	NaCl	1	exp5
3	-4.99999e-4	JE2	NaCl	1	exp5
3.5	6.50004e-4	JE2	NaCl	1	exp5
4	0.003049998	JE2	NaCl	1	exp5
4.5	0.010875004	JE2	NaCl	1	exp5
5	0.025925003	JE2	NaCl	1	exp5
5.5	0.054224994	JE2	NaCl	1	exp5
6	0.102150004	JE2	NaCl	1	exp5
6.5	0.180024995	JE2	NaCl	1	exp5
7	0.281399995	JE2	NaCl	1	exp5
7.5	0.366250007	JE2	NaCl	1	exp5
8	0.417175029	JE2	NaCl	1	exp5
8.5	0.448975016	JE2	NaCl	1	exp5
9	0.475999993	JE2	NaCl	1	exp5
9.5	0.49170001	JE2	NaCl	1	exp5
10	0.5056	JE2	NaCl	1	exp5
10.5	0.514199972	JE2	NaCl	1	exp5
11	0.517250019	JE2	NaCl	1	exp5
11.5	0.521550007	JE2	NaCl	1	exp5
12	0.527349999	JE2	NaCl	1	exp5
12.5	0.531874998	JE2	NaCl	1	exp5
13	0.534474995	JE2	NaCl	1	exp5
13.5	0.540924985	JE2	NaCl	1	exp5
14	0.545449972	JE2	NaCl	1	exp5
14.5	0.550250028	JE2	NaCl	1	exp5
15	0.556700027	JE2	NaCl	1	exp5
15.5	0.560374991	JE2	NaCl	1	exp5
16	0.562599982	JE2	NaCl	1	exp5
16.5	0.568350002	JE2	NaCl	1	exp5
17	0.573725019	JE2	NaCl	1	exp5
17.5	0.578699982	JE2	NaCl	1	exp5
18	0.584024985	JE2	NaCl	1	exp5
18.5	0.589300029	JE2	NaCl	1	exp5
19	0.592675016	JE2	NaCl	1	exp5
19.5	0.600624998	JE2	NaCl	1	exp5
20	0.604675007	JE2	NaCl	1	exp5
20.5	0.610700004	JE2	NaCl	1	exp5
21	0.616074989	JE2	NaCl	1	exp5
21.5	0.623350009	JE2	NaCl	1	exp5
22	0.627874997	JE2	NaCl	1	exp5
22.5	0.634374986	JE2	NaCl	1	exp5
23	0.642100003	JE2	NaCl	1	exp5
23.5	0.648525002	JE2	NaCl	1	exp5
24	0.651624997	JE2	NaCl	1	exp5
24.5	0.656924982	JE2	NaCl	1	exp5
25	0.663649995	JE2	NaCl	1	exp5
25.5	0.670275016	JE2	NaCl	1	exp5
26	0.676324983	JE2	NaCl	1	exp5
26.5	0.687225018	JE2	NaCl	1	exp5
27	0.70047497	JE2	NaCl	1	exp5
27.5	0.71495001	JE2	NaCl	1	exp5
28	0.730724991	JE2	NaCl	1	exp5
28.5	0.749775021	JE2	NaCl	1	exp5
29	0.770249991	JE2	NaCl	1	exp5
29.5	0.790325005	JE2	NaCl	1	exp5
30	0.80845001	JE2	NaCl	1	exp5
30.5	0.829425005	JE2	NaCl	1	exp5
31	0.848775007	JE2	NaCl	1	exp5
31.5	0.867400026	JE2	NaCl	1	exp5
32	0.882325027	JE2	NaCl	1	exp5
32.5	0.899099989	JE2	NaCl	1	exp5
33	0.912300017	JE2	NaCl	1	exp5
33.5	0.922775009	JE2	NaCl	1	exp5
34	0.930800056	JE2	NaCl	1	exp5
34.5	0.939624984	JE2	NaCl	1	exp5
35	0.944299982	JE2	NaCl	1	exp5
35.5	0.942475041	JE2	NaCl	1	exp5
36	0.944874944	JE2	NaCl	1	exp5
36.5	0.941574993	JE2	NaCl	1	exp5
37	0.941200046	JE2	NaCl	1	exp5
37.5	0.933849957	JE2	NaCl	1	exp5
38	0.939675037	JE2	NaCl	1	exp5
38.5	0.937650045	JE2	NaCl	1	exp5
39	0.946875021	JE2	NaCl	1	exp5
39.5	0.953049976	JE2	NaCl	1	exp5
40	0.961800007	JE2	NaCl	1	exp5
40.5	0.968899976	JE2	NaCl	1	exp5
41	0.967499982	JE2	NaCl	1	exp5
41.5	0.96625004	JE2	NaCl	1	exp5
42	0.972700042	JE2	NaCl	1	exp5
42.5	0.978125019	JE2	NaCl	1	exp5
43	0.986275003	JE2	NaCl	1	exp5
43.5	0.978350002	JE2	NaCl	1	exp5
44	0.997575006	JE2	NaCl	1	exp5
44.5	1.007125017	JE2	NaCl	1	exp5
45	1.006525051	JE2	NaCl	1	exp5
45.5	1.008450024	JE2	NaCl	1	exp5
46	1.017674968	JE2	NaCl	1	exp5
46.5	1.015575012	JE2	NaCl	1	exp5
47	1.028499989	JE2	NaCl	1	exp5
47.5	1.018950034	JE2	NaCl	1	exp5
48	1.012425043	JE2	NaCl	1	exp5
48.5	1.017399952	JE2	NaCl	1	exp5
0	0.001325	JE2	NaCl	2	exp5
0.5	2.75001e-4	JE2	NaCl	2	exp5
1	0.00069999700000000005	JE2	NaCl	2	exp5
1.5	0.001025	JE2	NaCl	2	exp5
2	6.50004e-4	JE2	NaCl	2	exp5
2.5	0.00135	JE2	NaCl	2	exp5
3	0.0012	JE2	NaCl	2	exp5
3.5	0.002049997	JE2	NaCl	2	exp5
4	0.004349997	JE2	NaCl	2	exp5
4.5	0.011575001	JE2	NaCl	2	exp5
5	0.025725	JE2	NaCl	2	exp5
5.5	0.053125006	JE2	NaCl	2	exp5
6	0.098550003	JE2	NaCl	2	exp5
6.5	0.174624993	JE2	NaCl	2	exp5
7	0.269600004	JE2	NaCl	2	exp5
7.5	0.358449994	JE2	NaCl	2	exp5
8	0.422574971	JE2	NaCl	2	exp5
8.5	0.469274987	JE2	NaCl	2	exp5
9	0.501200002	JE2	NaCl	2	exp5
9.5	0.518300014	JE2	NaCl	2	exp5
10	0.531299973	JE2	NaCl	2	exp5
10.5	0.539600015	JE2	NaCl	2	exp5
11	0.543249982	JE2	NaCl	2	exp5
11.5	0.546450026	JE2	NaCl	2	exp5
12	0.549249998	JE2	NaCl	2	exp5
12.5	0.554474993	JE2	NaCl	2	exp5
13	0.558675017	JE2	NaCl	2	exp5
13.5	0.563725014	JE2	NaCl	2	exp5
14	0.568650007	JE2	NaCl	2	exp5
14.5	0.57264999	JE2	NaCl	2	exp5
15	0.578699982	JE2	NaCl	2	exp5
15.5	0.584275023	JE2	NaCl	2	exp5
16	0.587799991	JE2	NaCl	2	exp5
16.5	0.593650028	JE2	NaCl	2	exp5
17	0.598024998	JE2	NaCl	2	exp5
17.5	0.604299998	JE2	NaCl	2	exp5
18	0.610125024	JE2	NaCl	2	exp5
18.5	0.615199975	JE2	NaCl	2	exp5
19	0.619975016	JE2	NaCl	2	exp5
19.5	0.625525017	JE2	NaCl	2	exp5
20	0.631474983	JE2	NaCl	2	exp5
20.5	0.637099974	JE2	NaCl	2	exp5
21	0.643175016	JE2	NaCl	2	exp5
21.5	0.649250016	JE2	NaCl	2	exp5
22	0.65417501	JE2	NaCl	2	exp5
22.5	0.659174988	JE2	NaCl	2	exp5
23	0.663000014	JE2	NaCl	2	exp5
23.5	0.668224993	JE2	NaCl	2	exp5
24	0.673225005	JE2	NaCl	2	exp5
24.5	0.680025001	JE2	NaCl	2	exp5
25	0.68624999	JE2	NaCl	2	exp5
25.5	0.695674999	JE2	NaCl	2	exp5
26	0.70582499	JE2	NaCl	2	exp5
26.5	0.715824995	JE2	NaCl	2	exp5
27	0.72747498	JE2	NaCl	2	exp5
27.5	0.740249976	JE2	NaCl	2	exp5
28	0.758525014	JE2	NaCl	2	exp5
28.5	0.772675006	JE2	NaCl	2	exp5
29	0.782149999	JE2	NaCl	2	exp5
29.5	0.790025015	JE2	NaCl	2	exp5
30	0.80114999	JE2	NaCl	2	exp5
30.5	0.809325008	JE2	NaCl	2	exp5
31	0.821475007	JE2	NaCl	2	exp5
31.5	0.830499982	JE2	NaCl	2	exp5
32	0.839225028	JE2	NaCl	2	exp5
32.5	0.847900017	JE2	NaCl	2	exp5
33	0.849800017	JE2	NaCl	2	exp5
33.5	0.85537503	JE2	NaCl	2	exp5
34	0.861699974	JE2	NaCl	2	exp5
34.5	0.861324985	JE2	NaCl	2	exp5
35	0.864199983	JE2	NaCl	2	exp5
35.5	0.862875005	JE2	NaCl	2	exp5
36	0.867474975	JE2	NaCl	2	exp5
36.5	0.867275002	JE2	NaCl	2	exp5
37	0.868900029	JE2	NaCl	2	exp5
37.5	0.87154999	JE2	NaCl	2	exp5
38	0.876675014	JE2	NaCl	2	exp5
38.5	0.874049982	JE2	NaCl	2	exp5
39	0.876075015	JE2	NaCl	2	exp5
39.5	0.881649989	JE2	NaCl	2	exp5
40	0.884099988	JE2	NaCl	2	exp5
40.5	0.89050002	JE2	NaCl	2	exp5
41	0.896500002	JE2	NaCl	2	exp5
41.5	0.896350004	JE2	NaCl	2	exp5
42	0.894600016	JE2	NaCl	2	exp5
42.5	0.89222501	JE2	NaCl	2	exp5
43	0.892774985	JE2	NaCl	2	exp5
43.5	0.897250015	JE2	NaCl	2	exp5
44	0.897075018	JE2	NaCl	2	exp5
44.5	0.894524988	JE2	NaCl	2	exp5
45	0.893324982	JE2	NaCl	2	exp5
45.5	0.891549997	JE2	NaCl	2	exp5
46	0.895274982	JE2	NaCl	2	exp5
46.5	0.892974993	JE2	NaCl	2	exp5
47	0.892600028	JE2	NaCl	2	exp5
47.5	0.892450024	JE2	NaCl	2	exp5
48	0.885324993	JE2	NaCl	2	exp5
48.5	0.885200009	JE2	NaCl	2	exp5
0	2.5e-5	JE2	NaCl	3	exp5
0.5	-4.25004e-4	JE2	NaCl	3	exp5
1	-2.00004e-4	JE2	NaCl	3	exp5
1.5	-7.5e-5	JE2	NaCl	3	exp5
2	-5e-5	JE2	NaCl	3	exp5
2.5	5.50002e-4	JE2	NaCl	3	exp5
3	1.99998e-4	JE2	NaCl	3	exp5
3.5	8.49999e-4	JE2	NaCl	3	exp5
4	0.002549997	JE2	NaCl	3	exp5
4.5	0.008175002	JE2	NaCl	3	exp5
5	0.020325005	JE2	NaCl	3	exp5
5.5	0.041224998	JE2	NaCl	3	exp5
6	0.076850008	JE2	NaCl	3	exp5
6.5	0.125025003	JE2	NaCl	3	exp5
7	0.200100005	JE2	NaCl	3	exp5
7.5	0.292650013	JE2	NaCl	3	exp5
8	0.369775002	JE2	NaCl	3	exp5
8.5	0.417275001	JE2	NaCl	3	exp5
9	0.453399997	JE2	NaCl	3	exp5
9.5	0.481499987	JE2	NaCl	3	exp5
10	0.499600018	JE2	NaCl	3	exp5
10.5	0.510600031	JE2	NaCl	3	exp5
11	0.517550009	JE2	NaCl	3	exp5
11.5	0.520950027	JE2	NaCl	3	exp5
12	0.525549999	JE2	NaCl	3	exp5
12.5	0.531074984	JE2	NaCl	3	exp5
13	0.535174992	JE2	NaCl	3	exp5
13.5	0.540924985	JE2	NaCl	3	exp5
14	0.547749996	JE2	NaCl	3	exp5
14.5	0.553050015	JE2	NaCl	3	exp5
15	0.560200011	JE2	NaCl	3	exp5
15.5	0.564875022	JE2	NaCl	3	exp5
16	0.570499981	JE2	NaCl	3	exp5
16.5	0.578450009	JE2	NaCl	3	exp5
17	0.584425006	JE2	NaCl	3	exp5
17.5	0.59150002	JE2	NaCl	3	exp5
18	0.598324974	JE2	NaCl	3	exp5
18.5	0.604199998	JE2	NaCl	3	exp5
19	0.610675022	JE2	NaCl	3	exp5
19.5	0.617625017	JE2	NaCl	3	exp5
20	0.623974991	JE2	NaCl	3	exp5
20.5	0.629800014	JE2	NaCl	3	exp5
21	0.638875017	JE2	NaCl	3	exp5
21.5	0.645849988	JE2	NaCl	3	exp5
22	0.654275026	JE2	NaCl	3	exp5
22.5	0.66307498	JE2	NaCl	3	exp5
23	0.671300021	JE2	NaCl	3	exp5
23.5	0.680525007	JE2	NaCl	3	exp5
24	0.688025017	JE2	NaCl	3	exp5
24.5	0.696024973	JE2	NaCl	3	exp5
25	0.706749994	JE2	NaCl	3	exp5
25.5	0.712375028	JE2	NaCl	3	exp5
26	0.719024975	JE2	NaCl	3	exp5
26.5	0.726124976	JE2	NaCl	3	exp5
27	0.736375026	JE2	NaCl	3	exp5
27.5	0.743549988	JE2	NaCl	3	exp5
28	0.756325007	JE2	NaCl	3	exp5
28.5	0.774175017	JE2	NaCl	3	exp5
29	0.820250003	JE2	NaCl	3	exp5
29.5	0.840325017	JE2	NaCl	3	exp5
30	0.848650005	JE2	NaCl	3	exp5
30.5	0.856025008	JE2	NaCl	3	exp5
31	0.864074983	JE2	NaCl	3	exp5
31.5	0.868400013	JE2	NaCl	3	exp5
32	0.891525004	JE2	NaCl	3	exp5
32.5	0.920499964	JE2	NaCl	3	exp5
33	0.941499975	JE2	NaCl	3	exp5
33.5	0.958075025	JE2	NaCl	3	exp5
34	0.975399947	JE2	NaCl	3	exp5
34.5	0.993625004	JE2	NaCl	3	exp5
35	1.014599966	JE2	NaCl	3	exp5
35.5	1.029074987	JE2	NaCl	3	exp5
36	1.046374979	JE2	NaCl	3	exp5
36.5	1.052975001	JE2	NaCl	3	exp5
37	1.067199973	JE2	NaCl	3	exp5
37.5	1.073750045	JE2	NaCl	3	exp5
38	1.079974953	JE2	NaCl	3	exp5
38.5	1.079349955	JE2	NaCl	3	exp5
39	1.085475013	JE2	NaCl	3	exp5
39.5	1.091049988	JE2	NaCl	3	exp5
40	1.096499948	JE2	NaCl	3	exp5
40.5	1.100499999	JE2	NaCl	3	exp5
41	1.105299961	JE2	NaCl	3	exp5
41.5	1.109050014	JE2	NaCl	3	exp5
42	1.108599943	JE2	NaCl	3	exp5
42.5	1.10672502	JE2	NaCl	3	exp5
43	1.111774966	JE2	NaCl	3	exp5
43.5	1.109649975	JE2	NaCl	3	exp5
44	1.118874988	JE2	NaCl	3	exp5
44.5	1.120324966	JE2	NaCl	3	exp5
45	1.124624979	JE2	NaCl	3	exp5
45.5	1.124950044	JE2	NaCl	3	exp5
46	1.132474944	JE2	NaCl	3	exp5
46.5	1.135374984	JE2	NaCl	3	exp5
47	1.138000039	JE2	NaCl	3	exp5
47.5	1.137849976	JE2	NaCl	3	exp5
48	1.140624978	JE2	NaCl	3	exp5
48.5	1.141899989	JE2	NaCl	3	exp5
0	-7.5e-5	JE2	NaCl	4	exp5
0.5	-4.25004e-4	JE2	NaCl	4	exp5
1	-2.99998e-4	JE2	NaCl	4	exp5
1.5	3.25004e-4	JE2	NaCl	4	exp5
2	-5e-5	JE2	NaCl	4	exp5
2.5	-2.49997e-4	JE2	NaCl	4	exp5
3	2.99999e-4	JE2	NaCl	4	exp5
3.5	0.001649998	JE2	NaCl	4	exp5
4	0.003349995	JE2	NaCl	4	exp5
4.5	0.010375003	JE2	NaCl	4	exp5
5	0.025025003	JE2	NaCl	4	exp5
5.5	0.053225007	JE2	NaCl	4	exp5
6	0.09925	JE2	NaCl	4	exp5
6.5	0.170324995	JE2	NaCl	4	exp5
7	0.265000016	JE2	NaCl	4	exp5
7.5	0.349849998	JE2	NaCl	4	exp5
8	0.405474995	JE2	NaCl	4	exp5
8.5	0.440375019	JE2	NaCl	4	exp5
9	0.467699986	JE2	NaCl	4	exp5
9.5	0.484799998	JE2	NaCl	4	exp5
10	0.497999991	JE2	NaCl	4	exp5
10.5	0.506399989	JE2	NaCl	4	exp5
11	0.511649984	JE2	NaCl	4	exp5
11.5	0.514149971	JE2	NaCl	4	exp5
12	0.517249992	JE2	NaCl	4	exp5
12.5	0.521975024	JE2	NaCl	4	exp5
13	0.527274993	JE2	NaCl	4	exp5
13.5	0.532024999	JE2	NaCl	4	exp5
14	0.537349999	JE2	NaCl	4	exp5
14.5	0.540850018	JE2	NaCl	4	exp5
15	0.546200013	JE2	NaCl	4	exp5
15.5	0.549574987	JE2	NaCl	4	exp5
16	0.554900015	JE2	NaCl	4	exp5
16.5	0.560349986	JE2	NaCl	4	exp5
17	0.565025006	JE2	NaCl	4	exp5
17.5	0.570300018	JE2	NaCl	4	exp5
18	0.575024981	JE2	NaCl	4	exp5
18.5	0.579200022	JE2	NaCl	4	exp5
19	0.584874973	JE2	NaCl	4	exp5
19.5	0.590225	JE2	NaCl	4	exp5
20	0.594675016	JE2	NaCl	4	exp5
20.5	0.599700026	JE2	NaCl	4	exp5
21	0.605375002	JE2	NaCl	4	exp5
21.5	0.613050029	JE2	NaCl	4	exp5
22	0.619474974	JE2	NaCl	4	exp5
22.5	0.625374983	JE2	NaCl	4	exp5
23	0.630199995	JE2	NaCl	4	exp5
23.5	0.636924985	JE2	NaCl	4	exp5
24	0.64182498	JE2	NaCl	4	exp5
24.5	0.644825001	JE2	NaCl	4	exp5
25	0.647049982	JE2	NaCl	4	exp5
25.5	0.650774999	JE2	NaCl	4	exp5
26	0.653324981	JE2	NaCl	4	exp5
26.5	0.658425007	JE2	NaCl	4	exp5
27	0.664274983	JE2	NaCl	4	exp5
27.5	0.67064999	JE2	NaCl	4	exp5
28	0.679324985	JE2	NaCl	4	exp5
28.5	0.687774985	JE2	NaCl	4	exp5
29	0.699250011	JE2	NaCl	4	exp5
29.5	0.710925002	JE2	NaCl	4	exp5
30	0.722950008	JE2	NaCl	4	exp5
30.5	0.731825022	JE2	NaCl	4	exp5
31	0.722974993	JE2	NaCl	4	exp5
31.5	0.723700022	JE2	NaCl	4	exp5
32	0.736524973	JE2	NaCl	4	exp5
32.5	0.743700011	JE2	NaCl	4	exp5
33	0.748500016	JE2	NaCl	4	exp5
33.5	0.753174999	JE2	NaCl	4	exp5
34	0.759300029	JE2	NaCl	4	exp5
34.5	0.769925017	JE2	NaCl	4	exp5
35	0.77720003	JE2	NaCl	4	exp5
35.5	0.787674984	JE2	NaCl	4	exp5
36	0.80027497	JE2	NaCl	4	exp5
36.5	0.806874992	JE2	NaCl	4	exp5
37	0.820499984	JE2	NaCl	4	exp5
37.5	0.827950027	JE2	NaCl	4	exp5
38	0.836075012	JE2	NaCl	4	exp5
38.5	0.83405002	JE2	NaCl	4	exp5
39	0.842174992	JE2	NaCl	4	exp5
39.5	0.843949992	JE2	NaCl	4	exp5
40	0.849000005	JE2	NaCl	4	exp5
40.5	0.857199978	JE2	NaCl	4	exp5
41	0.865400027	JE2	NaCl	4	exp5
